"Country","Year","Silk","Cotton","Wheat","Rice","Barley","Maize","Other.Cereals","Coffee","Cocoa","Tea","Alcohol","Milk","Juices"
"Monaco",1998,0,0,0,0,0,0,0,0,0,0,4435,0,0
"Monaco",1999,0,0,0,0,0,0,0,0,0,0,9174,0,0
"Monaco",2000,0,0,0,0,0,0,0,0,0,0,514332,0,215000
"Monaco",2001,0,0,0,0,0,0,0,12118,0,0,590873,0,0
"Monaco",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2004,0,0,0,0,0,0,0,0,0,0,238859,0,4828
"Monaco",2005,0,0,0,0,0,0,0,0,0,0,303959,0,0
"Monaco",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2009,0,0,0,0,0,0,0,0,0,0,17661,0,0
"Monaco",2010,0,0,0,0,0,4387,0,0,0,0,0,0,3192
"Monaco",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monaco",2016,0,0,0,0,0,0,0,0,0,0,20524,0,0
"Monaco",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2004,0,0,0,0,0,0,0,0,0,0,52735,0,0
"Mongolia",2005,0,0,0,0,0,0,12712,0,0,0,0,0,0
"Mongolia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2008,0,0,0,0,0,0,0,0,0,0,28719,0,0
"Mongolia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2013,0,0,973134,0,0,0,0,0,0,0,454675,0,0
"Mongolia",2014,0,0,2117572,0,0,0,0,0,0,0,41582,0,0
"Mongolia",2015,0,0,1596528,0,0,0,0,0,0,0,28932,0,0
"Mongolia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",2017,0,0,0,0,0,0,0,0,0,0,12885,0,0
"Montenegro",2007,0,0,0,0,0,0,0,11110,0,0,241939,0,7686
"Montenegro",2008,0,0,0,0,0,0,0,0,0,0,15251,0,0
"Montenegro",2009,0,0,0,0,0,0,0,13924,0,0,174139,0,0
"Montenegro",2010,0,0,0,0,0,0,0,7302,0,0,390249,0,0
"Montenegro",2011,0,0,0,0,0,0,0,19432,0,0,85447,0,6466
"Montenegro",2012,0,0,0,0,0,0,0,0,0,0,147149,0,0
"Montenegro",2013,0,0,0,0,0,0,0,0,0,0,304292,0,0
"Montenegro",2014,0,0,0,0,0,0,0,0,0,0,229754,0,0
"Montenegro",2015,0,0,0,0,0,0,0,0,0,0,265415,0,0
"Montenegro",2016,0,0,0,0,0,0,0,0,0,0,370577,0,0
"Montenegro",2017,0,0,0,0,0,0,0,61239,0,0,230823,0,0
"Montserrat",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",1998,0,0,0,0,0,0,0,2410,0,0,0,0,0
"Montserrat",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2008,0,0,0,0,0,0,0,0,0,0,13885,0,0
"Montserrat",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morocco",1996,0,0,0,0,0,0,0,77176,0,0,74340,0,0
"Morocco",1997,0,0,0,0,0,0,0,77755,0,0,95367,0,0
"Morocco",1998,0,0,0,0,0,0,0,232861,0,4400,79901,0,0
"Morocco",1999,0,0,0,0,0,0,0,85604,0,0,133364,0,0
"Morocco",2000,0,0,0,0,0,0,0,0,0,22797,196928,0,0
"Morocco",2001,0,0,0,0,0,0,0,0,0,143747,157690,0,0
"Morocco",2002,0,0,0,0,0,0,0,4784,0,434553,212804,0,0
"Morocco",2003,0,0,0,0,0,0,0,0,0,971982,169842,0,0
"Morocco",2004,0,0,0,0,0,0,0,0,0,1500262,155251,0,0
"Morocco",2005,0,0,0,0,0,0,0,2991,0,1787365,211520,0,0
"Morocco",2006,0,0,0,0,0,0,0,0,0,2533069,205854,0,0
"Morocco",2007,0,0,4601,0,2860,0,0,0,0,3385416,196959,0,0
"Morocco",2008,0,0,4529,0,11565,0,0,0,0,5106719,218534,0,0
"Morocco",2009,0,0,0,0,0,0,0,0,0,2849453,230319,0,0
"Morocco",2010,0,0,0,0,0,0,0,0,0,5181512,183283,0,0
"Morocco",2011,0,0,0,0,0,0,0,0,0,6870855,242830,0,0
"Morocco",2012,0,0,22006,0,0,0,0,0,0,5972950,151660,0,0
"Morocco",2013,0,0,23980,0,0,0,0,0,0,6757741,166203,0,0
"Morocco",2014,0,0,0,0,0,0,0,0,0,6760793,208697,0,0
"Morocco",2015,0,0,0,0,0,0,0,0,0,6744451,222276,0,7198
"Morocco",2016,0,0,0,0,0,0,0,0,0,8119247,210399,0,6249
"Morocco",2017,0,7107,0,0,0,0,0,0,0,1479562,193409,0,6321
"Mozambique",1996,0,0,0,0,0,0,0,29337,0,0,0,0,0
"Mozambique",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",1999,0,0,0,0,0,0,0,0,0,55456,0,0,0
"Mozambique",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2003,0,0,0,0,0,0,0,0,0,13198,0,0,0
"Mozambique",2004,0,0,0,0,0,0,0,0,0,49856,0,0,0
"Mozambique",2005,0,0,0,0,0,0,0,0,0,23911,45459,0,0
"Mozambique",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2007,0,0,0,0,0,0,0,0,0,170383,0,0,0
"Mozambique",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2009,0,0,0,0,0,0,0,0,0,129114,0,0,0
"Mozambique",2010,0,0,0,0,0,0,0,0,0,386510,0,0,0
"Mozambique",2011,0,0,0,0,0,0,0,0,0,235851,0,0,0
"Mozambique",2012,0,0,0,0,0,0,0,0,0,897686,0,0,0
"Mozambique",2013,0,0,0,0,0,0,0,97779,0,825400,0,0,0
"Mozambique",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2015,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique",2016,0,0,0,0,0,0,0,0,0,250870,11840,0,0
"Mozambique",2017,0,0,0,0,0,0,0,0,0,355133,0,0,0
"Namibia",1996,0,0,0,0,0,0,0,0,0,0,7301,0,0
"Namibia",1997,0,0,0,0,0,0,0,0,0,0,5118,0,0
"Namibia",1999,0,0,0,0,0,0,0,0,0,0,4769,0,0
"Namibia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2001,0,0,0,0,0,0,0,0,0,0,32610,0,0
"Namibia",2002,0,0,0,0,0,0,0,0,0,0,33748,0,0
"Namibia",2003,0,0,0,0,0,0,0,0,0,0,28147,0,0
"Namibia",2004,0,0,0,0,0,0,0,0,0,0,8215,0,0
"Namibia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2006,0,0,0,0,0,0,0,0,0,0,3340,0,0
"Namibia",2007,0,0,0,0,0,0,0,0,0,0,28240,0,0
"Namibia",2008,0,0,0,0,0,0,0,0,0,0,14754,0,0
"Namibia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Namibia",2014,0,0,0,0,0,0,0,72694,0,0,0,0,0
"Namibia",2015,0,0,0,0,0,0,0,0,0,0,4668,0,0
"Namibia",2016,0,0,0,0,0,0,0,66388,0,0,2266,0,0
"Namibia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",1999,0,0,0,0,0,0,0,0,0,0,70900,0,0
"Nauru",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",2012,0,0,0,0,0,0,0,0,0,0,12780,0,0
"Nauru",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nauru",2014,0,0,0,0,0,0,0,0,0,0,4336,0,0
"Nepal",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal",1997,0,0,0,0,0,0,0,0,0,8579,0,0,0
"Nepal",1998,0,0,0,0,0,0,0,0,0,18509,12375,0,0
"Nepal",1999,0,0,0,0,0,0,0,0,0,3239,0,0,0
"Nepal",2000,0,0,0,0,0,0,0,0,0,8213,0,0,0
"Nepal",2001,426,0,0,0,0,0,0,0,0,0,0,0,0
"Nepal",2002,570,0,0,0,0,0,0,0,0,20993,0,0,0
"Nepal",2003,1482,0,0,0,0,0,0,0,0,11763,0,0,0
"Nepal",2004,4577,0,0,0,0,0,0,31441,0,16718,0,0,0
"Nepal",2005,1913,0,0,0,0,0,0,80921,0,30986,14265,0,0
"Nepal",2006,0,0,0,0,0,0,0,49959,0,50094,0,0,0
"Nepal",2007,0,0,0,0,0,0,0,14441,0,45109,63600,0,0
"Nepal",2008,0,0,0,0,0,0,0,0,0,35067,0,0,0
"Nepal",2009,0,0,0,0,0,0,0,65369,0,79369,0,0,0
"Nepal",2010,0,0,0,0,0,0,0,0,0,86439,30407,0,0
"Nepal",2011,0,0,0,0,0,0,0,13233,0,101094,13240,0,0
"Nepal",2012,0,0,0,0,0,0,4037,4150,0,89990,25652,0,0
"Nepal",2013,0,0,0,0,0,0,0,0,0,151790,45444,0,0
"Nepal",2014,0,0,0,0,0,0,7593,14284,0,184518,28269,0,0
"Nepal",2015,0,0,0,0,0,0,0,21328,0,151856,15950,0,0
"Nepal",2016,0,0,0,0,0,0,0,27277,0,162769,0,0,0
"Nepal",2017,0,0,0,0,0,0,0,70109,0,101651,0,0,0
"Netherlands",1996,0,0,0,1685,0,269088,112304,31600925,68989768,1337060,553846122,1285402,6155311
"Netherlands",1997,0,0,0,0,0,247904,68829,38830809,79359005,1611706,616683804,1589790,6984997
"Netherlands",1998,0,1230,0,0,0,188222,14286,37553759,75887559,1954147,657572526,3264729,4136502
"Netherlands",1999,0,0,0,0,0,293638,19750,35070876,76074782,1029977,740503056,9579230,3226522
"Netherlands",2000,0,181120,0,9502,0,0,3210,36220896,76397761,1129160,899936371,15327302,1119366
"Netherlands",2001,12500,0,0,0,0,62487,97581,36818480,98272867,898416,981408025,5130657,785064
"Netherlands",2002,0,0,0,0,0,0,227655,37766986,119692219,1100265,1087579261,7341242,894965
"Netherlands",2003,0,0,0,11217,0,5615,772046,44380616,171125739,1766247,1131137904,4925190,1637512
"Netherlands",2004,0,1682,0,0,0,0,0,53207583,157446797,2264447,1140025194,2134329,1215222
"Netherlands",2005,0,0,8116,0,0,0,0,18655837,131010351,3261444,1170706341,2229706,1215117
"Netherlands",2006,0,0,0,31791,0,0,0,12563413,122759764,3351321,1377695260,1388321,1344450
"Netherlands",2007,0,0,0,157321,0,0,0,9689024,103338454,1769518,1341360992,2832050,721867
"Netherlands",2008,0,375,0,260639,0,0,0,4760868,128769711,1577943,1363017401,2966176,1169522
"Netherlands",2009,0,2695,0,131116,0,0,147262,2932582,161363817,1901180,1222616684,2942144,388280
"Netherlands",2010,0,1409,0,70647,0,0,283408,3276972,251297772,1958566,1268942638,3976607,480525
"Netherlands",2011,0,0,0,105106,0,0,36396,4901327,290088803,1508119,1202009625,4849414,583383
"Netherlands",2012,12021,3461,0,60853,0,0,45013,18255620,263129114,2309985,1210774574,6110163,360642
"Netherlands",2013,788,6198,0,0,0,0,121485,22523354,198341149,3427332,1199313585,7159751,599321
"Netherlands",2014,0,0,88870,0,8472,9857253,0,19087012,163654031,5549218,1121709890,9101009,3217310
"Netherlands",2015,0,2049,0,0,0,4354512,67690,17586611,140934606,3093183,1177111987,9690463,3445064
"Netherlands",2016,0,0,7436,0,8081,7795948,207055,21816445,205774821,116598,1129703383,14669714,6521839
"Netherlands",2017,0,819,0,0,17603,0,149621,14621699,148605548,296047,822616361,7913575,3524437
"Netherlands Antilles",1996,0,0,0,0,0,0,0,37998,0,0,579865,0,0
"Netherlands Antilles",1997,0,0,0,0,0,0,0,0,0,0,614153,0,0
"Netherlands Antilles",1998,0,0,0,0,0,0,0,0,0,0,417553,0,0
"Netherlands Antilles",1999,0,0,0,0,0,0,0,49284,0,0,872335,0,0
"Netherlands Antilles",2000,0,0,0,0,0,0,0,0,0,0,1390377,0,0
"Netherlands Antilles",2001,0,0,0,0,0,0,0,0,0,0,1187732,0,0
"Netherlands Antilles",2002,0,0,0,0,0,0,0,0,0,0,1438394,0,0
"Netherlands Antilles",2003,0,0,0,0,0,0,0,0,0,0,348793,0,0
"Netherlands Antilles",2004,0,0,0,0,0,0,0,0,0,0,637342,0,5363
"Netherlands Antilles",2005,0,0,0,0,0,0,0,0,0,0,481653,0,0
"Netherlands Antilles",2006,0,0,0,0,0,0,0,0,0,34640,704138,0,0
"Netherlands Antilles",2007,0,0,0,0,0,0,0,0,0,0,849089,0,0
"Netherlands Antilles",2008,0,0,0,0,0,0,0,3581,0,3484,478843,0,0
"Netherlands Antilles",2009,0,0,0,0,0,0,0,0,0,4507,338874,0,20324
"Netherlands Antilles",2010,0,0,0,0,0,0,0,0,0,0,282471,0,20230
"Netherlands Antilles",2011,0,0,0,0,0,0,0,0,0,0,124534,0,0
"New Caledonia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2001,0,0,0,0,0,0,0,46441,0,0,0,0,0
"New Caledonia",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2012,0,0,0,0,0,0,0,0,0,0,0,0,75676
"New Caledonia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2015,0,0,0,0,0,0,0,0,0,0,0,0,101927
"New Caledonia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Zealand",1996,0,0,0,0,0,17433,0,8105,0,0,10960704,26810388,5814154
"New Zealand",1997,0,0,0,0,0,16928,0,0,0,10595,12935833,38825315,12982270
"New Zealand",1998,0,0,0,0,0,0,0,0,0,0,14691800,58833817,4328377
"New Zealand",1999,0,0,0,11031,0,237377,0,103186,45780,0,19998061,64050596,1557378
"New Zealand",2000,0,0,0,17798,0,4098,0,0,4890,0,24636802,78291990,6772243
"New Zealand",2001,0,0,0,0,0,0,2758,5639,0,0,28284641,91494360,8793399
"New Zealand",2002,0,0,0,0,0,0,0,9905,50834,0,39734602,88917518,3256116
"New Zealand",2003,0,0,0,0,0,0,0,558192,0,4303,55616067,115637283,3643435
"New Zealand",2004,0,0,0,42148,14882,74610,0,433972,0,0,75050944,128305228,10539625
"New Zealand",2005,0,0,6392,22950,2300,14282,0,0,0,0,110318780,162234838,6280387
"New Zealand",2006,0,0,0,33405,15867,123199,0,0,0,0,120810216,185523738,11864441
"New Zealand",2007,0,0,0,35205,19441,64568,0,5196,0,0,164059709,181129606,6731650
"New Zealand",2008,0,0,0,48711,0,93610,0,18286,0,18933,161958393,248144181,8774695
"New Zealand",2009,0,0,0,0,0,14751,0,0,0,0,169820349,201558523,4998152
"New Zealand",2010,519,0,0,13821,9234,779057,0,5650,0,3225,221732814,224196540,6523881
"New Zealand",2011,4223,0,0,0,0,407049,0,4953,70593,0,226427600,242912126,10433811
"New Zealand",2012,570,0,0,0,0,671796,0,2515,0,4642,270980579,288037667,7798804
"New Zealand",2013,768,5270,0,0,0,335801,0,29842,0,0,302774668,255604458,10454656
"New Zealand",2014,0,0,0,0,0,62434,0,238986,0,39064,350595273,304695276,8028393
"New Zealand",2015,741,0,0,0,25280,123086,0,169915,0,0,383174280,307110700,12815015
"New Zealand",2016,1787,0,0,0,0,701201,63079,33035,0,4136,427869525,256760286,9151795
"New Zealand",2017,684,0,0,0,0,798388,0,0,0,0,337809591,187486741,4269877
"Nicaragua",1996,0,0,0,0,0,0,0,5988045,240762,0,194967,0,0
"Nicaragua",1997,0,0,0,0,0,0,0,17350277,0,0,129339,47972,14547
"Nicaragua",1998,0,0,0,0,0,0,0,28990612,0,0,180497,50979,0
"Nicaragua",1999,0,0,0,0,0,0,0,26118179,0,0,119986,27422,0
"Nicaragua",2000,0,0,0,0,0,0,0,61472298,0,0,278995,3719,30557
"Nicaragua",2001,0,0,0,0,0,0,0,38173375,2806,0,492192,270609,87542
"Nicaragua",2002,0,0,0,0,0,0,0,33023811,0,0,588719,204291,90190
"Nicaragua",2003,0,0,0,0,0,0,0,42240125,4691,0,1426270,11156,130740
"Nicaragua",2004,0,0,0,0,0,0,0,55829805,3975,0,1690538,0,115483
"Nicaragua",2005,0,0,0,0,0,0,0,53377153,395441,0,2088106,0,78647
"Nicaragua",2006,0,0,0,0,0,0,2905,92743421,19336,0,3719932,7080,176036
"Nicaragua",2007,0,0,0,0,0,0,0,85737654,0,0,3357993,0,64284
"Nicaragua",2008,0,0,0,0,0,0,0,144320098,2570,0,4517213,0,0
"Nicaragua",2009,0,0,0,0,0,0,0,115862591,6052,0,4512374,0,0
"Nicaragua",2010,15217,0,0,0,0,5141,0,168543407,0,0,5046532,0,0
"Nicaragua",2011,123386,0,0,7107,0,4327,0,226337868,189377,0,5386100,21901,0
"Nicaragua",2012,0,0,0,0,0,0,0,232198824,217697,0,6888066,0,0
"Nicaragua",2013,0,26004,0,0,0,0,0,168950620,27872,0,7485846,0,0
"Nicaragua",2014,0,4400,0,0,0,0,0,233999080,106799,0,7700528,0,0
"Nicaragua",2015,0,0,0,0,0,0,0,238121647,248638,0,8077609,0,0
"Nicaragua",2016,0,0,0,0,0,0,0,261346034,193387,0,9495791,0,0
"Nicaragua",2017,0,0,0,0,0,0,0,265251753,188164,29928,8719235,0,0
"Niger",1996,0,0,0,0,0,0,0,0,0,4081,0,0,0
"Niger",1997,0,0,0,0,0,0,16610,0,0,0,0,0,0
"Niger",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2002,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2003,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2004,0,0,0,0,0,0,0,0,0,25376,66506,0,0
"Niger",2005,0,0,0,0,0,0,0,0,0,0,69862,0,0
"Niger",2006,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2007,0,0,0,0,0,0,0,0,0,0,310957,0,0
"Niger",2008,0,0,0,0,0,0,0,0,0,0,28421,0,0
"Niger",2009,0,0,0,0,0,0,0,0,0,0,19893,0,0
"Niger",2010,0,0,0,0,0,0,0,0,0,0,24656,0,0
"Niger",2011,0,0,0,0,0,0,0,0,0,0,37064,0,0
"Niger",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger",2014,0,0,0,0,0,0,0,0,0,0,3429,0,0
"Niger",2016,0,0,0,0,0,0,0,0,4648,0,0,0,0
"Niger",2017,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",1996,0,0,0,0,0,0,0,0,5587269,0,53467,0,0
"Nigeria",1997,0,0,0,0,0,0,0,405813,6416284,0,121889,0,0
"Nigeria",1998,0,0,0,0,0,0,0,105233,4711034,0,77253,0,13962
"Nigeria",1999,0,20147,0,0,0,0,0,54490,3618950,0,69085,0,4190
"Nigeria",2000,0,0,0,0,0,0,0,23871,323799,0,0,0,17660
"Nigeria",2001,0,0,0,0,0,0,0,0,1168056,0,0,0,15215
"Nigeria",2002,0,0,0,0,0,0,0,23731,8780632,0,0,0,13929
"Nigeria",2003,0,0,0,0,0,0,0,32847,42199162,0,0,0,3281
"Nigeria",2004,0,0,0,0,0,0,0,51644,1636939,0,0,0,2802
"Nigeria",2005,0,0,0,0,0,0,0,34378,53449334,0,0,0,4670
"Nigeria",2006,0,0,0,0,0,0,0,0,1787766,0,0,2365,0
"Nigeria",2007,0,0,0,0,0,0,0,374424,7311073,0,0,0,2234
"Nigeria",2008,0,0,0,0,0,0,0,0,38926939,5201,3246,0,7794
"Nigeria",2009,0,0,0,0,0,0,0,35317,45373383,8976,0,3395,0
"Nigeria",2010,0,0,0,0,0,0,0,95514,39853637,45182,0,0,0
"Nigeria",2011,0,0,0,0,0,0,0,0,62309706,74177,0,0,4158
"Nigeria",2012,0,0,0,0,0,0,0,0,55050851,0,0,0,14323
"Nigeria",2013,0,0,0,0,0,0,0,0,30049358,0,50335,0,19381
"Nigeria",2014,0,0,0,0,0,0,0,0,61686585,23326,48232,0,26074
"Nigeria",2015,0,0,0,0,0,0,8463,0,10315463,76468,141819,0,13116
"Nigeria",2016,0,0,9852,0,0,0,4211,0,5350257,87519,155401,0,21765
"Nigeria",2017,0,0,0,0,0,0,0,0,30767649,326231,127989,0,3424
"Niue",1998,0,0,0,0,0,0,0,0,0,0,0,50434,0
"Norfolk Island",1997,0,0,0,0,0,0,0,0,0,0,17691,0,0
"Norfolk Island",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norfolk Island",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norfolk Island",2005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norfolk Island",2006,0,0,0,0,0,0,0,0,0,0,28117,0,0
"Norway",1996,0,0,0,0,0,0,0,4760,0,0,309948,43205,0
"Norway",1997,0,0,0,0,0,0,0,0,0,0,291653,78862,0
"Norway",1998,0,0,0,0,0,0,0,2832,0,0,312652,0,0
"Norway",1999,0,0,0,0,0,0,0,9776,0,0,319888,48318,0
"Norway",2000,0,0,0,0,0,0,0,13390,0,0,109311,0,0
"Norway",2001,0,0,0,0,0,0,0,12755,0,0,482631,83990,0
"Norway",2002,0,0,0,0,0,0,0,5788,0,0,1001722,0,0
"Norway",2003,0,0,0,0,0,0,0,11565,0,0,394575,722707,0
"Norway",2004,0,0,0,0,0,0,0,56742,0,0,884892,41832,0
"Norway",2005,0,0,0,0,0,0,0,25370,0,0,1602940,0,0
"Norway",2006,0,0,0,0,0,0,0,36820,0,0,2424433,0,52096
"Norway",2007,0,0,0,0,0,0,0,44275,0,0,3187681,0,0
"Norway",2008,0,0,0,0,0,0,0,65485,0,0,4455637,0,0
"Norway",2009,0,0,0,0,0,0,0,45159,0,0,5090743,0,0
"Norway",2010,0,0,0,0,0,0,0,39031,0,0,4174847,0,0
"Norway",2011,0,0,0,0,0,0,0,17405,0,0,2997788,0,0
"Norway",2012,0,0,0,0,0,0,0,71015,0,0,5523730,0,0
"Norway",2013,0,0,0,0,0,0,0,3263,0,0,5423103,0,0
"Norway",2014,0,0,0,0,0,0,0,40036,0,0,3383613,4260,0
"Norway",2015,0,0,0,0,0,0,0,177112,0,0,825527,0,0
"Norway",2016,0,0,0,0,0,0,0,2753,0,0,872033,0,0
"Norway",2017,0,0,0,0,0,0,0,40764,0,0,785190,0,0
"Oman",1996,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",1997,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",1998,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",1999,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2000,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2001,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2002,0,0,0,0,0,0,0,0,0,0,0,0,169070
"Oman",2003,0,0,0,0,0,0,0,0,0,0,0,0,397480
"Oman",2004,0,0,0,0,0,0,0,0,0,0,0,0,416545
"Oman",2005,0,0,0,0,0,0,0,0,0,0,0,0,259359
"Oman",2006,0,0,0,0,0,0,0,0,0,0,0,0,43568
"Oman",2007,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2008,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2009,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2010,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2011,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2012,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2013,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oman",2014,0,0,0,0,0,0,0,367676,0,0,0,0,30002
